Id,titre,description,service,date
1,Panne machine,Moteur en surchauffe,Production,2021-03-15
2,Erreur de livraison,Produit manquant,Logistique,2021-05-20
3,Incident sécurité,Accès non autorisé,Sécurité,2022-01-12
4,Panne réseau,Interruption internet,IT,2022-03-22
5,Problème qualité,Produit défectueux,Qualité,2022-07-30
6,Panne machine,Chaîne arrêtée,Production,2023-02-10
7,Erreur facturation,Facture incorrecte,Finance,2023-04-05
8,Incident sécurité,Alarme déclenchée,Sécurité,2023-06-18
9,Problème qualité,Test échoué,Qualité,2024-01-25
10,Panne réseau,Serveur down,IT,2024-03-03
11,Erreur de livraison,Livraison retardée,Logistique,2024-05-14
12,Panne machine,Moteur en panne,Production,2024-08-19
13,Erreur facturation,Double facturation,Finance,2024-09-10
14,Incident sécurité,Intrusion détectée,Sécurité,2024-10-21
15,Problème qualité,Non-conformité,Qualité,2024-12-02
